,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
5516,5.86,0.73,2.93,7.33,4.4,6.59,1.47,6.59,8.06,9.89,4.03,6.96,3.3,6.59,2.56,5.13,5.13,7.69,2.2,2.56,nonDRNA
5517,5.86,0.73,2.93,7.33,4.4,6.59,1.47,6.59,8.06,9.89,4.03,6.96,2.93,6.59,2.56,5.49,5.13,7.69,2.2,2.56,nonDRNA
5518,7.75,0.69,7.05,6.36,2.9,9.27,1.11,5.26,7.33,7.05,2.21,5.12,3.18,3.46,2.49,7.47,7.61,6.5,1.24,5.95,nonDRNA
5519,5.08,0.25,7.87,8.88,4.06,9.64,2.28,5.84,6.85,9.9,4.31,3.55,5.08,2.79,3.81,4.06,6.09,5.58,0.25,3.81,nonDRNA
5520,14.61,1.01,3.27,2.02,4.53,10.08,0.76,3.02,3.53,6.8,0.25,6.8,5.29,2.52,3.02,9.32,9.57,9.32,0.76,3.53,nonDRNA
5521,13.83,0.32,6.11,5.14,3.54,8.68,0.0,5.47,9.32,8.04,3.22,5.47,3.22,3.22,1.93,5.47,4.82,9.32,0.96,1.93,nonDRNA
5522,5.76,0.41,8.64,4.53,5.76,8.64,2.06,7.41,5.76,7.0,1.65,6.17,4.94,1.65,2.47,4.94,4.53,5.35,3.7,8.64,nonDRNA
5523,9.72,0.31,6.27,3.76,4.7,10.34,1.88,5.96,4.39,8.15,1.57,5.64,2.82,3.45,4.39,6.9,7.21,5.64,0.94,5.96,nonDRNA
5524,4.31,0.96,4.78,6.22,3.83,3.83,3.35,7.18,5.74,6.7,0.96,5.74,4.78,0.96,6.22,11.48,9.57,10.53,0.48,2.39,nonDRNA
5525,8.72,2.18,5.03,5.03,3.02,10.23,2.35,5.03,5.7,8.22,1.51,3.02,5.03,3.36,4.87,5.87,7.05,9.06,1.01,3.69,nonDRNA
5526,9.45,0.0,3.91,10.75,2.93,6.51,1.63,2.93,4.23,16.94,1.3,0.98,4.89,2.28,11.73,2.93,2.93,7.17,0.98,5.54,nonDRNA
5527,11.76,3.21,7.49,4.81,2.14,6.95,5.88,3.21,1.6,11.23,1.07,4.28,4.28,3.21,9.63,3.74,6.95,5.88,1.07,1.6,nonDRNA
5528,8.81,0.0,5.03,7.55,4.4,8.81,3.77,0.63,5.66,12.58,1.89,1.89,6.29,2.52,5.03,3.14,6.29,10.06,2.52,3.14,nonDRNA
5529,6.94,0.58,9.83,7.51,2.89,5.78,2.89,5.78,10.98,9.83,2.31,4.62,3.47,1.73,1.16,6.94,2.31,9.83,0.58,4.05,nonDRNA
5530,8.06,2.26,5.65,9.03,4.03,3.55,3.71,3.55,7.1,11.94,3.06,3.71,3.39,3.39,4.03,6.94,4.68,4.84,1.45,5.65,nonDRNA
5531,5.33,3.2,4.69,8.96,3.62,4.9,2.56,4.26,6.4,10.87,3.62,3.84,4.26,5.97,5.76,6.61,5.54,4.9,0.64,4.05,nonDRNA
5532,3.11,1.33,5.78,7.11,4.89,8.44,3.56,4.44,8.0,8.44,3.11,5.78,5.78,2.67,3.56,4.44,5.78,6.67,1.33,5.78,nonDRNA
5533,10.15,0.51,6.09,8.12,2.03,7.11,1.02,10.66,6.6,10.66,3.55,4.06,3.55,3.55,5.08,5.58,5.08,3.55,0.0,3.05,nonDRNA
5534,9.23,0.51,6.15,7.18,2.56,7.18,1.54,11.28,5.64,8.72,3.08,4.62,3.08,5.64,4.62,5.64,6.15,4.1,0.0,3.08,nonDRNA
5535,7.67,1.02,3.89,7.46,3.37,7.16,1.94,5.32,4.7,11.96,1.43,5.27,3.83,8.23,3.17,8.54,4.7,6.19,1.38,2.76,nonDRNA
5536,6.6,0.0,8.02,9.43,2.83,8.02,3.3,8.96,6.6,8.96,2.36,4.72,3.77,3.77,4.72,2.83,5.19,7.08,0.0,2.83,nonDRNA
5537,4.27,1.54,4.61,5.97,6.31,8.19,2.56,4.27,4.44,10.24,2.73,6.14,5.46,2.9,4.1,8.87,4.1,7.68,2.39,3.24,nonDRNA
5538,1.82,1.82,6.82,11.36,6.36,2.27,0.91,9.55,8.18,15.45,2.27,3.64,2.27,3.18,0.91,5.91,6.36,6.82,0.0,4.09,nonDRNA
5539,5.58,2.39,5.58,6.37,5.58,6.37,4.78,6.77,6.37,10.76,2.39,4.38,5.18,3.59,3.98,3.59,6.77,5.18,1.2,3.19,nonDRNA
5540,11.3,1.33,5.98,5.32,4.98,5.98,2.33,7.31,2.99,8.97,2.33,1.99,5.98,5.98,7.31,5.32,3.99,4.98,1.99,3.65,nonDRNA
5541,7.83,1.74,3.04,11.3,3.04,9.57,2.61,0.43,3.04,16.52,0.87,1.3,8.7,2.61,8.7,4.35,4.35,6.09,1.74,2.17,nonDRNA
5542,9.16,2.29,6.11,6.87,3.05,9.92,2.29,5.34,0.76,5.34,5.34,3.05,6.11,7.63,6.87,2.29,3.05,9.92,1.53,3.05,nonDRNA
5543,9.13,2.28,3.8,9.51,4.18,10.65,2.28,4.94,5.7,6.46,4.18,3.8,2.66,2.28,3.8,4.94,6.08,8.75,1.52,3.04,nonDRNA
5544,6.4,0.67,5.05,7.74,5.72,4.38,3.7,7.74,8.42,11.45,1.35,3.7,4.04,2.69,2.69,8.08,4.71,5.39,0.0,6.06,nonDRNA
5545,12.42,0.0,4.7,6.04,5.03,7.72,1.68,8.05,2.01,10.4,4.03,2.35,4.7,5.03,8.72,4.36,5.37,6.38,0.67,0.34,nonDRNA
5546,8.25,1.1,5.78,3.44,3.58,9.49,1.24,3.71,3.99,7.84,2.06,10.32,3.16,3.58,2.06,9.9,7.57,6.33,1.38,5.23,nonDRNA
5547,8.76,1.5,4.49,5.13,1.28,7.26,2.99,2.78,3.21,9.83,2.78,4.91,4.27,6.62,7.69,9.4,7.05,7.91,0.21,1.92,nonDRNA
5548,8.08,2.69,3.89,5.69,5.39,9.88,1.8,2.1,8.38,5.69,3.59,7.19,3.59,3.89,3.89,6.89,3.29,7.19,2.69,4.19,nonDRNA
5549,9.78,0.83,6.47,2.32,2.32,11.28,1.66,5.64,4.48,5.64,1.49,6.3,4.81,3.65,5.31,8.29,6.14,9.62,1.49,2.49,nonDRNA
5550,9.78,0.83,6.3,2.32,2.32,10.95,1.66,5.14,4.15,5.47,1.66,6.47,4.98,3.65,5.8,8.29,6.14,9.95,1.49,2.65,nonDRNA
5551,11.07,1.58,5.14,6.32,2.37,8.7,2.77,6.72,5.93,9.49,3.56,6.72,2.77,3.95,1.58,4.74,5.53,8.3,0.79,1.98,nonDRNA
5552,12.98,1.06,7.87,6.38,4.26,8.3,1.7,6.17,3.62,7.45,1.91,2.98,4.47,2.34,8.09,4.68,4.47,7.87,0.85,2.55,nonDRNA
5553,10.47,2.53,9.03,5.78,3.61,11.19,2.17,5.42,1.08,7.94,2.89,2.89,3.97,2.53,5.05,4.69,6.14,10.83,1.08,0.72,nonDRNA
5554,8.29,2.3,7.83,6.45,2.76,10.14,1.84,5.53,5.53,10.14,4.61,3.69,4.15,4.61,7.37,0.92,4.15,6.45,0.0,3.23,nonDRNA
5555,4.61,1.84,8.76,9.68,2.3,10.6,0.92,5.99,7.37,10.14,2.76,3.23,4.61,3.69,4.61,2.3,5.07,7.37,0.0,4.15,nonDRNA
5556,14.69,1.13,4.52,7.91,2.26,6.21,3.39,7.34,4.52,10.17,2.26,1.13,1.69,3.95,3.95,5.65,7.34,6.21,1.13,4.52,nonDRNA
5557,17.72,0.63,2.53,2.53,8.23,4.43,0.0,0.63,1.9,13.29,6.33,5.06,5.7,2.53,3.8,1.9,6.96,5.7,7.59,2.53,nonDRNA
5558,3.45,0.86,5.53,7.25,6.04,4.32,2.76,6.04,9.5,10.02,2.42,10.36,1.9,3.11,2.94,6.22,5.18,6.56,0.69,4.84,nonDRNA
5559,8.06,0.0,7.77,7.04,4.11,6.3,0.73,4.55,7.77,9.53,2.05,4.4,4.25,3.96,6.6,5.28,6.16,7.48,0.73,3.23,nonDRNA
5560,5.79,0.0,18.65,3.97,1.39,4.5,0.32,3.11,4.29,3.11,0.64,8.15,3.97,2.36,0.86,23.26,8.04,5.47,0.32,1.82,nonDRNA
5561,5.72,0.0,18.55,3.88,1.29,4.42,0.32,3.13,4.31,3.13,0.65,8.2,3.99,2.37,0.86,23.19,8.09,5.72,0.32,1.83,nonDRNA
5562,8.06,1.61,6.45,4.3,1.08,13.44,7.53,3.76,5.91,9.68,2.15,4.3,6.99,3.23,1.61,4.3,5.91,7.53,1.08,1.08,nonDRNA
5563,11.26,0.49,2.28,2.45,6.2,9.46,2.45,5.38,2.45,16.15,4.73,3.26,2.94,1.79,2.61,5.55,5.38,9.46,2.61,3.1,nonDRNA
5564,10.34,0.0,3.45,7.47,2.87,7.47,2.3,5.75,6.9,11.49,3.45,6.32,4.02,2.87,3.45,5.75,3.45,9.77,0.0,2.87,nonDRNA
5565,5.43,1.93,5.88,5.3,5.34,6.2,2.38,6.33,6.06,8.85,3.32,4.67,4.31,4.09,3.95,7.72,5.93,7.23,1.62,3.46,nonDRNA
5566,11.59,1.16,6.67,5.22,4.93,8.99,2.32,6.96,4.35,7.83,2.32,2.9,3.77,4.06,5.22,5.8,6.67,6.09,1.74,1.45,nonDRNA
5567,10.86,0.28,7.52,7.24,1.95,10.03,0.84,6.41,1.11,10.58,2.23,3.06,4.74,2.51,4.46,7.52,7.52,9.47,0.28,1.39,nonDRNA
5568,4.8,2.88,4.48,8.16,4.32,4.96,2.4,4.48,7.04,9.28,1.92,3.84,5.12,4.16,5.28,8.16,4.16,7.04,2.08,5.44,nonDRNA
5569,5.0,2.58,4.52,8.39,4.35,5.16,2.58,4.19,6.77,9.19,1.94,4.52,4.84,3.39,6.29,7.26,4.52,7.42,2.1,5.0,nonDRNA
5570,9.38,1.17,5.08,4.69,4.3,7.03,3.52,3.12,3.91,14.45,2.34,2.34,5.86,5.86,5.08,5.47,3.91,8.2,3.12,1.17,nonDRNA
5571,8.78,1.15,4.96,4.96,4.2,6.87,3.44,3.05,3.82,14.5,2.29,2.29,5.73,5.73,4.96,6.11,3.82,9.16,3.05,1.15,nonDRNA
5572,7.48,1.11,4.16,8.03,5.54,5.82,1.94,7.76,8.86,7.76,2.49,4.71,4.43,2.49,3.32,7.2,6.65,6.37,0.83,3.05,nonDRNA
5573,10.07,1.01,3.69,7.38,3.36,9.4,2.35,8.72,7.72,10.4,2.01,4.7,3.02,4.36,2.35,4.7,6.38,5.37,0.0,3.02,nonDRNA
5574,4.69,1.41,6.1,6.57,4.23,6.57,1.41,8.92,6.1,7.98,1.41,6.57,4.23,4.69,3.76,7.98,5.63,7.98,0.94,2.82,nonDRNA
5575,4.02,2.01,4.42,8.98,4.16,3.35,1.88,8.04,10.59,8.45,1.88,10.72,3.89,3.08,2.82,5.76,4.96,5.5,1.74,3.75,nonDRNA
5576,6.75,1.68,3.92,7.11,2.92,8.08,1.98,6.55,6.49,9.32,3.75,4.04,4.31,3.01,5.66,5.6,7.73,6.34,2.65,2.12,nonDRNA
5577,6.72,1.68,3.92,7.11,2.95,8.08,1.95,6.61,6.46,9.29,3.72,4.07,4.31,3.04,5.66,5.6,7.76,6.31,2.65,2.12,nonDRNA
5578,6.61,1.68,3.92,7.11,2.95,8.08,1.98,6.49,6.4,9.26,3.89,4.04,4.31,3.01,5.75,5.66,7.7,6.4,2.65,2.12,nonDRNA
5579,6.72,1.68,3.8,7.14,2.98,8.11,2.03,6.34,6.34,9.23,3.75,4.1,4.31,2.92,5.72,5.66,7.84,6.55,2.65,2.12,nonDRNA
5580,6.78,1.68,3.83,7.2,2.98,8.2,2.01,6.49,6.4,9.17,3.72,3.98,4.28,2.98,5.72,5.63,7.87,6.34,2.65,2.09,nonDRNA
5581,6.93,1.74,4.04,6.67,2.89,8.35,2.18,5.99,6.55,9.38,3.66,3.95,4.45,3.24,5.13,5.28,7.88,6.81,2.8,2.06,nonDRNA
5582,6.78,1.71,4.07,6.67,2.89,8.32,2.18,5.99,6.46,9.41,3.75,3.92,4.45,3.24,5.22,5.28,7.99,6.76,2.8,2.09,nonDRNA
5583,6.9,1.71,4.01,6.61,2.83,8.38,2.21,6.02,6.52,9.38,3.78,3.83,4.4,3.22,5.22,5.34,7.96,6.78,2.8,2.09,nonDRNA
5584,9.34,0.55,2.75,10.99,4.4,5.49,2.2,5.49,3.3,12.09,2.2,4.4,3.3,4.4,9.34,4.4,2.2,7.14,3.85,2.2,nonDRNA
5585,2.15,0.43,5.15,7.73,5.15,3.86,3.43,7.3,6.44,12.88,2.58,7.73,2.58,2.15,3.43,9.01,5.58,6.44,1.29,4.72,nonDRNA
5586,9.27,9.93,6.62,1.32,2.65,5.3,2.65,5.3,3.31,6.62,1.99,6.62,5.96,3.97,2.65,7.95,5.3,5.96,0.66,5.96,nonDRNA
5587,6.37,0.0,6.37,3.92,3.43,3.43,4.41,9.8,11.27,8.82,1.47,3.43,2.94,3.43,3.43,7.35,3.92,6.86,0.98,8.33,nonDRNA
5588,4.73,1.26,3.79,13.56,5.99,5.36,1.58,4.73,11.04,12.62,1.58,4.1,2.21,0.95,9.15,4.1,2.21,7.89,0.63,2.52,nonDRNA
5589,4.47,2.35,5.26,6.38,4.14,5.82,3.8,5.15,6.49,9.73,2.57,4.47,7.49,4.7,5.15,7.27,5.03,5.82,1.12,2.8,nonDRNA
5590,6.95,0.99,5.46,9.93,5.21,4.96,1.74,7.69,6.95,8.93,2.23,5.46,4.71,4.47,5.21,5.21,3.23,6.7,0.74,3.23,nonDRNA
5591,5.76,0.0,0.0,1.73,4.32,3.75,1.15,8.93,3.46,18.44,7.2,6.05,6.63,2.88,1.15,7.78,12.39,2.31,3.17,2.88,nonDRNA
5592,8.1,4.05,4.86,4.05,2.43,9.72,1.62,6.48,5.67,7.29,1.21,7.29,4.86,4.45,2.43,8.1,4.05,7.69,1.62,4.05,nonDRNA
5593,4.83,0.28,5.97,11.08,6.53,7.39,0.28,8.24,8.24,9.09,3.69,3.41,5.11,0.57,5.4,5.11,3.98,7.39,1.14,2.27,nonDRNA
5594,6.67,13.33,3.33,3.33,6.67,3.33,3.33,3.33,13.33,3.33,3.33,10.0,6.67,0.0,3.33,0.0,3.33,6.67,3.33,3.33,nonDRNA
5595,5.32,4.04,3.83,4.89,2.34,9.15,2.13,8.72,4.47,5.53,2.34,8.94,5.32,2.55,4.47,8.72,6.81,5.32,2.55,2.55,nonDRNA
5596,3.41,4.05,5.12,3.84,3.41,9.81,1.71,9.17,3.62,4.05,1.71,7.68,4.69,3.2,3.62,11.73,6.61,6.18,3.41,2.99,nonDRNA
5597,3.62,3.62,5.11,4.68,3.62,10.43,1.7,7.02,4.26,4.26,2.13,5.53,4.26,3.62,5.11,7.87,7.23,9.79,2.98,3.19,nonDRNA
5598,3.41,4.05,4.05,4.26,3.62,9.59,1.28,9.59,4.05,3.84,1.49,9.17,4.69,3.2,3.62,11.51,5.76,6.18,3.41,3.2,nonDRNA
5599,4.86,3.59,4.23,5.92,4.02,8.46,1.69,7.82,4.23,5.29,2.11,6.34,4.23,2.33,4.44,10.36,6.77,8.03,2.54,2.75,nonDRNA
5600,4.04,3.62,5.11,5.53,3.62,9.15,1.91,7.66,4.47,4.68,1.91,5.53,4.04,3.62,5.74,8.51,6.38,9.36,2.55,2.55,nonDRNA
5601,3.41,4.69,5.33,4.69,2.99,8.32,2.13,8.53,3.62,4.26,1.71,7.25,4.48,3.41,5.33,10.23,7.04,7.04,2.77,2.77,nonDRNA
5602,3.41,4.69,5.76,4.48,2.99,8.1,2.13,8.53,3.84,4.48,1.71,6.82,4.26,3.41,5.76,9.81,7.04,7.46,2.56,2.77,nonDRNA
5603,3.62,4.05,6.18,4.26,3.84,8.1,1.71,9.38,5.33,4.05,1.49,7.68,5.76,1.92,4.26,8.1,7.89,6.82,2.56,2.99,nonDRNA
5604,4.95,4.52,4.52,4.73,1.94,7.74,1.94,7.96,3.87,5.16,1.51,8.82,5.16,2.8,5.16,9.25,7.74,4.95,3.01,4.3,nonDRNA
5605,4.95,4.52,4.52,4.73,1.94,7.74,1.94,7.96,3.66,5.16,1.51,8.6,5.16,2.8,5.38,9.25,7.96,4.95,3.01,4.3,nonDRNA
5606,4.89,4.47,4.89,5.11,1.91,7.23,1.91,7.87,3.83,5.32,1.28,8.09,5.32,2.77,5.32,8.72,8.3,5.53,2.98,4.26,nonDRNA
5607,4.68,4.47,4.47,5.32,1.91,7.66,1.49,7.45,3.4,5.32,1.28,8.3,5.32,3.4,5.53,8.94,8.09,5.74,2.98,4.26,nonDRNA
5608,4.21,4.21,4.21,7.37,7.37,3.68,1.58,2.63,5.26,7.37,2.11,6.84,4.74,4.21,6.84,5.79,5.79,5.79,4.21,5.79,nonDRNA
5609,10.98,1.16,4.91,5.49,4.34,8.67,2.31,6.36,4.91,9.25,2.6,5.2,2.89,3.18,5.49,5.2,5.49,6.94,0.87,3.76,nonDRNA
5610,7.51,2.4,4.5,8.71,4.8,9.61,2.1,2.7,6.31,5.41,4.5,5.71,3.6,3.9,3.9,6.91,4.2,5.71,2.7,4.8,nonDRNA
5611,13.97,0.91,4.9,5.81,3.27,8.17,2.54,2.9,3.27,11.62,3.99,2.72,4.36,4.54,7.8,5.26,5.44,4.9,1.45,2.18,nonDRNA
5612,9.69,0.69,5.88,7.61,2.42,7.61,1.73,4.15,2.08,10.73,1.73,3.46,7.96,3.46,10.03,2.08,6.23,6.57,1.38,4.5,nonDRNA
5613,7.75,0.95,6.8,7.28,2.53,3.96,4.43,3.64,6.8,6.49,1.42,4.11,5.85,4.27,8.07,12.66,4.43,5.7,0.63,2.22,nonDRNA
5614,9.32,0.3,4.36,6.62,3.46,6.62,1.35,3.76,7.37,7.07,0.75,7.22,3.16,5.26,4.66,6.62,7.82,9.17,1.35,3.76,nonDRNA
5615,13.21,0.0,0.0,0.0,1.89,9.43,3.77,11.32,5.66,9.43,1.89,3.77,5.66,3.77,0.0,3.77,7.55,11.32,5.66,1.89,nonDRNA
5616,18.87,0.0,0.0,0.0,3.77,9.43,3.77,3.77,5.66,13.21,3.77,1.89,5.66,3.77,0.0,0.0,9.43,11.32,3.77,1.89,nonDRNA
5617,8.39,1.12,6.04,10.29,3.13,3.91,2.57,7.38,5.93,9.4,3.24,5.15,3.13,6.15,6.71,4.25,4.81,3.69,1.79,2.91,nonDRNA
5618,16.03,0.64,3.85,5.13,2.24,8.01,1.28,7.37,4.49,8.01,4.17,3.85,4.81,3.85,3.53,5.45,5.13,9.29,0.0,2.88,nonDRNA
5619,12.26,1.42,6.6,6.6,4.01,7.78,2.59,4.48,4.01,9.2,2.12,3.07,6.6,1.42,6.6,4.95,4.01,8.02,0.71,3.54,nonDRNA
5620,8.15,1.45,6.7,6.04,3.68,6.31,2.63,6.57,5.52,9.86,2.1,4.6,4.07,4.34,5.26,6.44,5.12,5.12,0.66,5.39,nonDRNA
5621,5.63,3.16,6.32,5.91,2.61,7.14,3.3,5.77,3.98,9.34,1.24,4.67,6.32,3.3,6.87,8.93,4.95,7.83,0.96,1.79,nonDRNA
5622,5.91,3.16,5.77,6.18,2.34,7.01,3.3,5.91,4.12,9.62,1.24,4.81,6.59,3.16,7.28,8.65,4.53,7.01,1.1,2.34,nonDRNA
5623,10.71,1.12,4.69,5.13,4.46,11.16,3.12,4.91,3.35,10.04,2.68,4.24,5.36,4.91,4.91,4.91,4.24,6.25,1.12,2.68,nonDRNA
5624,10.15,1.55,4.86,7.06,5.74,9.27,2.43,5.52,4.42,7.28,3.53,3.31,5.96,2.21,5.3,4.19,5.52,6.84,1.55,3.31,nonDRNA
5625,17.37,1.8,7.78,5.99,4.19,7.78,2.4,1.2,1.8,13.17,2.99,2.4,2.99,8.38,5.39,4.79,2.99,0.6,0.6,5.39,nonDRNA
5626,3.4,0.49,5.83,5.83,5.34,5.83,2.91,7.28,8.74,9.22,2.91,3.88,3.4,2.43,5.34,9.22,5.34,6.31,2.91,3.4,nonDRNA
5627,7.65,0.77,5.87,8.42,4.08,9.18,3.57,5.1,7.65,6.63,2.81,3.06,4.59,2.55,2.81,4.85,6.89,8.93,0.0,4.59,nonDRNA
5628,6.44,1.77,4.4,6.41,3.25,8.41,2.07,5.93,6.08,9.36,3.78,3.1,4.43,2.98,5.88,5.82,8.06,6.85,2.69,2.3,nonDRNA
5629,10.74,2.03,4.93,4.35,4.79,7.55,3.77,3.48,2.18,11.03,1.89,3.48,5.81,7.98,6.24,4.93,5.95,4.5,2.32,2.03,nonDRNA
5630,14.56,0.63,3.8,6.96,6.33,5.7,6.96,6.96,5.06,5.06,1.9,1.9,3.16,3.16,4.43,5.06,4.43,11.39,0.63,1.9,nonDRNA
5631,10.82,2.37,5.01,3.43,3.96,10.29,2.37,2.37,3.43,6.33,1.85,5.28,8.18,2.37,5.28,7.65,6.33,7.12,3.17,2.37,nonDRNA
5632,11.01,1.83,5.5,7.34,2.29,7.34,1.83,5.05,2.75,11.01,4.13,4.59,5.05,5.05,5.96,3.67,7.34,7.34,0.0,0.92,nonDRNA
5633,10.33,0.67,5.33,3.0,3.0,6.67,3.0,8.33,1.0,12.67,3.67,1.33,3.67,5.33,6.0,9.33,4.0,8.0,2.0,2.67,nonDRNA
5634,11.52,1.84,6.45,7.83,3.23,9.22,2.3,4.15,2.3,8.29,4.61,3.23,3.69,2.76,6.91,3.23,9.68,7.83,0.0,0.92,nonDRNA
5635,6.08,0.76,11.41,8.37,6.08,7.22,3.8,3.42,6.08,9.13,1.9,4.56,1.52,2.66,4.94,4.56,3.42,7.22,1.52,5.32,nonDRNA
5636,9.3,0.47,4.19,5.58,3.26,6.98,5.58,8.84,4.65,10.23,1.4,4.19,6.51,3.72,5.12,5.12,6.05,5.12,0.47,3.26,nonDRNA
5637,8.92,3.45,4.18,4.34,3.53,6.43,3.13,4.74,6.18,6.51,2.33,3.37,7.31,3.29,4.74,7.39,8.19,7.07,1.2,3.69,nonDRNA
5638,8.95,2.24,7.83,6.71,3.8,7.61,3.13,4.47,3.36,8.72,4.25,4.03,4.92,2.68,7.83,3.8,4.25,6.49,2.01,2.91,nonDRNA
5639,12.46,1.92,3.83,8.63,2.56,10.22,3.51,6.07,4.79,7.99,2.88,2.24,3.51,1.92,4.79,7.35,3.83,9.58,0.96,0.96,nonDRNA
5640,4.91,0.18,4.39,10.35,3.68,8.25,1.05,11.4,8.25,8.77,1.4,4.04,5.44,2.28,4.91,4.91,4.39,5.44,1.05,4.91,nonDRNA
5641,8.13,0.15,6.97,2.98,4.43,11.18,1.6,3.34,4.28,8.5,1.6,8.57,2.4,3.78,3.99,7.99,7.92,7.19,1.45,3.56,nonDRNA
5642,4.94,0.82,7.2,8.44,3.5,5.56,0.82,6.79,7.82,8.23,2.67,5.14,3.7,3.29,4.53,7.82,5.76,7.0,0.82,5.14,nonDRNA
5643,7.23,1.28,5.11,13.62,3.83,3.83,0.85,6.38,8.09,11.91,5.11,4.26,2.98,1.7,3.83,5.53,1.7,9.36,0.43,2.98,nonDRNA
5644,11.76,1.96,3.27,7.41,5.23,8.5,1.96,4.36,5.23,11.55,3.05,4.36,5.01,3.92,4.36,4.14,5.66,6.32,0.22,1.74,nonDRNA
5645,19.11,0.41,8.13,2.44,1.22,12.2,1.22,6.91,2.03,7.32,1.63,4.07,2.44,3.25,7.72,4.88,4.88,8.54,0.41,1.22,nonDRNA
5646,5.07,1.45,3.62,2.9,3.62,7.25,5.07,7.97,2.9,9.42,2.9,5.8,4.35,2.17,5.07,7.97,9.42,6.52,1.45,5.07,nonDRNA
5647,8.01,0.86,4.07,5.43,3.58,6.78,3.21,5.18,5.43,9.86,2.34,7.52,4.93,5.43,3.7,5.55,6.29,5.06,2.22,4.56,nonDRNA
5648,7.1,0.57,5.4,4.83,3.69,8.24,4.26,4.26,7.1,5.11,3.41,7.39,6.82,3.69,1.42,4.55,7.1,11.08,0.57,3.41,nonDRNA
5649,12.12,2.88,4.42,7.5,4.62,7.5,1.92,2.88,5.0,8.46,1.73,4.42,4.81,1.73,5.38,5.38,6.73,10.0,0.0,2.5,nonDRNA
5650,11.76,4.41,5.15,8.82,2.94,5.88,0.74,3.68,5.88,9.56,3.68,3.68,3.68,4.41,4.41,5.15,5.88,7.35,0.0,2.94,nonDRNA
5651,7.27,0.0,6.67,4.85,7.88,6.06,3.94,8.18,8.79,12.12,2.12,5.15,4.55,2.12,2.42,6.36,5.76,3.03,1.21,1.52,nonDRNA
5652,9.42,0.0,5.06,6.63,3.32,9.42,2.27,3.14,2.79,13.09,1.22,2.09,6.63,2.44,8.2,3.84,4.36,8.9,1.92,5.24,nonDRNA
5653,5.85,0.19,5.26,8.58,4.87,5.46,4.29,7.6,9.94,10.72,3.9,6.63,4.87,2.34,4.29,4.68,3.12,3.9,0.78,2.73,nonDRNA
5654,12.1,0.81,5.65,5.85,3.63,8.67,4.03,4.44,0.81,9.48,2.22,2.22,7.66,3.43,8.27,3.63,4.64,8.06,2.22,2.22,nonDRNA
5655,6.79,1.79,6.04,6.6,3.4,6.6,1.7,3.87,8.02,9.43,1.89,3.49,6.6,4.06,6.32,8.96,5.47,5.57,1.13,2.26,nonDRNA
5656,10.23,0.76,5.3,7.2,3.41,9.47,2.65,7.2,3.79,7.95,3.41,3.79,4.17,1.52,4.92,4.92,5.68,10.61,0.76,2.27,nonDRNA
5657,6.51,0.93,6.51,6.05,2.79,8.84,1.4,6.98,6.98,11.63,1.86,3.26,5.58,1.86,5.58,7.91,2.33,10.23,0.93,1.86,nonDRNA
5658,5.18,0.46,5.77,3.28,3.61,6.56,0.79,8.53,2.82,10.76,1.12,10.1,3.28,2.03,2.17,7.15,11.22,9.65,0.92,4.53,nonDRNA
5659,10.69,0.0,4.4,6.92,7.55,4.4,3.14,4.4,5.66,10.69,1.89,3.77,5.03,3.14,6.29,6.92,3.77,9.43,0.0,1.89,nonDRNA
5660,12.54,3.05,5.08,5.08,3.05,8.81,1.69,4.75,2.37,10.51,2.03,2.37,3.73,4.75,6.78,7.8,3.73,8.47,0.68,2.71,nonDRNA
5661,5.31,0.0,8.93,7.46,4.41,5.31,1.24,4.63,13.22,5.65,2.15,8.93,3.73,3.95,1.47,5.54,6.33,8.47,0.45,2.82,nonDRNA
5662,4.48,1.99,4.11,7.35,2.62,4.86,2.86,3.61,6.35,11.83,2.24,4.48,6.48,4.86,4.61,11.08,7.47,4.73,1.25,2.74,nonDRNA
5663,5.52,1.38,4.42,6.35,5.8,6.63,3.87,8.56,5.25,9.67,2.49,4.42,5.25,5.25,3.31,6.35,4.97,6.91,1.1,2.49,nonDRNA
5664,12.07,0.24,5.73,3.78,2.32,10.12,1.46,4.76,3.66,6.95,1.83,4.02,10.37,4.51,4.51,5.73,6.71,7.56,1.1,2.56,nonDRNA
5665,7.28,1.32,7.28,9.27,6.62,3.31,4.64,4.64,12.58,5.3,3.31,4.64,2.65,1.99,5.3,2.65,3.31,8.61,1.99,3.31,nonDRNA
5666,2.72,1.36,5.44,9.86,6.8,3.74,3.06,5.78,10.2,7.14,3.74,4.76,5.44,2.72,3.74,5.1,4.08,6.8,2.38,5.1,nonDRNA
5667,5.59,6.7,7.82,10.61,2.79,5.59,0.56,5.59,6.15,6.7,1.68,2.79,6.15,0.56,8.38,7.26,3.91,7.82,0.56,2.79,nonDRNA
5668,3.88,1.94,8.25,5.83,3.88,7.28,0.49,5.34,8.74,9.71,2.43,5.83,0.49,4.37,3.4,7.28,8.74,6.8,0.97,4.37,nonDRNA
5669,6.12,4.76,7.48,10.88,2.04,9.52,1.36,3.4,3.4,6.8,1.36,6.12,4.08,3.4,2.04,9.52,8.84,4.08,2.72,2.04,nonDRNA
