ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_5015,1.12,1.00,1.06,1.14,1.22,1.15,1.00,1.07,1.13,1.23,1.13,1.12,1.00,1.07,1.05,1.09,1.09,1.12,1.00,1.00, 
Seq_5016,1.18,1.00,1.12,1.00,1.00,1.24,1.00,1.00,1.00,1.47,1.00,1.00,1.12,1.30,1.08,1.00,1.00,1.12,1.00,1.44, 
Seq_5017,1.11,0.00,1.00,1.00,1.12,1.33,1.00,1.00,1.20,1.29,1.00,1.12,1.17,1.00,1.22,1.19,1.10,1.10,1.00,1.00, 
Seq_5018,1.11,0.00,1.00,1.00,1.38,1.15,1.00,1.00,1.00,1.24,1.00,1.10,1.18,1.00,1.11,1.15,1.17,1.35,1.00,1.00, 
Seq_5019,1.07,1.00,1.00,1.26,1.22,1.32,1.00,1.24,1.06,1.15,1.22,1.05,1.00,1.10,1.00,1.00,1.07,1.17,1.00,1.00, 
Seq_5020,1.28,1.00,1.14,1.20,1.14,1.27,1.00,1.07,1.06,1.17,1.00,1.00,1.11,1.18,1.15,1.15,1.07,1.20,1.00,1.00, 
Seq_5021,1.35,1.00,1.04,1.13,1.00,1.22,1.00,1.00,1.10,1.23,1.00,1.33,1.07,1.07,1.33,1.31,1.09,1.16,1.09,1.19, 
Seq_5022,1.20,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.15,1.17,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.38,1.00,1.25, 
Seq_5023,1.49,1.00,1.00,1.21,1.00,1.18,1.17,1.13,1.09,1.11,1.00,1.40,1.00,1.22,1.24,1.18,1.26,1.11,1.00,1.13, 
Seq_5024,1.18,1.00,1.04,1.32,1.22,1.06,1.00,1.15,1.20,1.21,1.18,1.00,1.17,1.00,1.00,1.08,1.18,1.15,1.00,1.07, 
Seq_5025,1.43,1.00,1.06,1.23,1.00,1.22,1.00,1.11,1.22,1.20,1.15,1.32,1.00,1.16,1.26,1.32,1.05,1.11,1.17,1.00, 
Seq_5026,1.04,0.00,1.11,1.00,1.00,1.21,1.13,1.11,1.18,1.15,1.00,1.00,1.00,1.40,1.00,1.26,1.00,1.05,1.00,1.00, 
Seq_5027,1.00,1.00,1.00,1.08,1.00,1.00,1.00,1.09,1.24,1.32,1.00,1.00,1.00,1.29,1.00,1.11,1.00,1.00,1.00,1.13, 
Seq_5028,1.25,1.00,1.00,1.50,1.00,1.10,1.00,1.17,1.00,1.41,1.00,1.27,1.11,1.12,1.00,2.10,1.27,1.21,1.00,1.00, 
Seq_5029,1.48,1.00,1.32,1.78,1.00,1.23,1.00,1.00,1.19,1.37,1.00,1.00,1.15,1.00,1.00,1.11,1.00,1.12,1.00,1.00, 
Seq_5030,1.11,1.00,1.12,1.00,1.25,1.27,1.00,1.25,1.00,1.12,1.00,1.20,1.57,1.00,1.00,1.11,1.15,1.24,1.00,1.00, 
Seq_5031,1.11,1.22,1.06,1.23,1.18,1.07,1.12,1.00,1.09,1.19,1.00,1.21,1.00,1.40,1.09,1.00,1.08,1.12,1.00,1.08, 
Seq_5032,1.21,0.00,1.12,1.18,1.17,1.05,1.00,1.00,1.06,1.05,1.00,1.08,1.00,1.11,1.06,1.39,1.05,1.29,1.14,1.13, 
Seq_5033,1.57,1.00,1.11,1.00,1.13,1.43,1.00,1.00,1.00,1.11,2.20,1.00,1.00,1.00,1.35,1.00,1.27,1.00,1.13,1.00, 
Seq_5034,1.00,1.67,1.18,1.33,1.00,1.00,1.00,1.14,1.22,1.09,1.00,1.00,1.00,1.00,1.43,1.11,1.00,1.14,1.00,1.29, 
Seq_5035,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.25, 
Seq_5036,1.00,1.00,1.20,1.00,1.00,1.00,2.00,1.22,1.00,1.19,1.00,1.00,1.18,1.25,1.22,1.00,1.25,2.00,1.00,1.00, 
Seq_5037,1.00,1.00,1.22,1.00,1.00,1.00,1.40,1.44,1.00,1.00,1.00,1.00,1.17,1.00,1.15,1.00,1.25,1.67,1.00,1.00, 
Seq_5038,1.09,0.00,1.00,1.19,1.00,1.26,1.00,1.00,1.12,1.23,1.00,1.00,1.00,1.00,1.00,1.24,1.20,1.00,0.00,1.00, 
Seq_5039,1.29,1.00,1.27,1.22,1.00,1.26,1.17,1.18,1.25,1.57,1.00,1.00,1.38,1.00,1.14,1.18,1.00,1.07,1.00,1.36, 
Seq_5040,1.00,0.00,1.12,1.12,1.00,1.00,1.00,1.15,1.22,1.22,1.00,1.11,1.00,1.00,1.33,1.18,1.00,1.00,0.00,1.00, 
Seq_5041,1.33,1.00,1.10,1.07,1.21,1.13,1.00,1.00,1.06,1.08,1.10,1.00,1.06,1.19,1.14,1.19,1.05,1.23,1.00,1.00, 
Seq_5042,1.08,1.67,1.04,1.04,1.06,1.17,1.00,1.04,1.12,1.18,1.43,1.06,1.08,1.05,1.06,1.09,1.14,1.07,1.00,1.05, 
Seq_5043,1.27,1.00,1.31,1.15,1.04,1.20,1.00,1.28,1.12,1.18,1.00,1.10,1.04,1.00,1.17,1.00,1.15,1.11,1.00,1.06, 
Seq_5044,1.11,1.00,1.08,1.10,1.00,1.00,1.00,1.00,1.10,1.30,1.00,1.29,1.33,1.00,1.20,1.00,1.11,1.00,1.00,1.00, 
Seq_5045,1.04,1.00,1.11,1.28,1.09,1.10,1.28,1.04,1.03,1.16,1.09,1.13,1.05,1.18,1.11,1.07,1.14,1.10,1.00,1.04, 
Seq_5046,1.15,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.35,1.00,1.25,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00, 
Seq_5047,1.48,1.00,1.00,1.19,1.00,1.12,1.00,1.00,1.00,1.09,1.00,1.00,1.00,1.00,1.10,1.20,1.00,1.11,1.00,1.00, 
Seq_5048,1.20,1.00,1.20,1.29,1.00,1.28,1.00,1.16,1.06,1.32,1.25,1.12,1.00,1.25,1.00,1.00,1.07,1.17,1.00,1.30, 
Seq_5049,1.00,1.00,2.00,1.25,1.15,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.33,1.24,1.25,1.25,1.00,1.00, 
Seq_5050,1.32,1.10,1.00,1.21,1.00,1.15,1.00,1.29,1.00,1.23,1.00,1.33,1.24,1.00,1.11,1.00,1.00,1.00,1.00,1.00, 
Seq_5051,1.12,1.00,1.11,1.16,1.24,1.19,1.00,1.00,1.17,1.41,1.00,1.11,1.22,1.08,1.19,1.28,1.21,1.15,1.00,1.12, 
Seq_5052,1.28,1.00,1.07,1.20,1.14,1.27,1.00,1.15,1.06,1.13,1.00,1.00,1.12,1.09,1.13,1.20,1.07,1.21,1.00,1.12, 
Seq_5053,1.27,1.00,1.18,1.40,1.12,1.30,1.00,1.06,1.15,1.06,1.12,1.11,1.10,1.17,1.00,1.00,1.09,1.15,1.00,1.00, 
Seq_5054,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.15,1.00,1.00,1.37,1.00,1.00,1.00,1.00, 
Seq_5055,1.09,1.00,1.00,1.13,1.15,1.14,1.00,1.09,1.15,1.42,1.00,1.10,1.08,1.00,1.12,1.27,1.00,1.06,1.00,1.13, 
Seq_5056,1.11,1.00,1.27,1.33,1.00,1.07,1.00,1.00,1.08,1.00,1.20,1.00,1.13,1.00,1.08,1.18,1.00,1.00,1.00,1.20, 
Seq_5057,1.69,0.00,1.00,1.18,1.33,1.00,1.00,1.00,1.00,1.30,1.00,1.00,1.00,1.00,1.22,1.36,1.20,1.35,0.00,1.00, 
Seq_5058,1.19,1.00,1.00,1.08,1.00,1.27,1.00,1.15,1.07,1.47,1.00,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.10, 
Seq_5059,1.20,1.00,1.08,1.16,1.00,1.29,1.00,1.15,1.07,1.42,1.00,1.00,1.27,1.00,1.00,1.05,1.05,1.00,1.00,1.10, 
Seq_5060,1.13,1.00,1.00,1.12,1.00,1.18,1.00,1.33,1.33,1.13,1.00,1.14,6.66,1.32,1.07,1.08,1.08,1.36,1.00,1.18, 
Seq_5061,1.15,1.00,1.00,1.00,1.22,1.26,1.00,1.42,1.46,1.29,1.00,1.15,1.35,1.12,1.19,1.17,1.10,1.31,1.00,1.00, 
Seq_5062,1.00,1.00,1.12,1.18,1.12,1.26,1.00,1.20,1.09,1.13,1.00,1.13,1.00,1.67,1.18,1.39,1.20,1.00,1.00,1.00, 
Seq_5063,1.00,1.00,1.00,1.29,1.14,1.00,1.00,1.18,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00,1.13, 
Seq_5064,1.33,1.00,1.00,1.00,1.36,1.23,1.00,1.00,1.00,1.41,1.67,1.00,1.00,1.00,1.00,1.00,1.17,1.14,1.00,1.20, 
Seq_5065,1.27,0.00,1.00,1.46,1.11,1.00,1.00,1.00,1.00,1.51,1.18,1.18,1.00,1.00,1.00,1.25,1.00,1.09,1.00,1.00, 
Seq_5066,1.00,1.00,1.15,1.00,1.00,1.17,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5067,1.00,0.00,1.33,1.00,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.29,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5068,1.55,1.00,1.00,1.75,1.00,1.40,1.00,1.50,1.00,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00, 
Seq_5069,1.17,1.00,1.79,1.29,1.34,1.19,1.00,1.24,1.16,1.32,1.00,1.00,1.07,1.26,1.36,1.17,1.06,1.19,1.00,1.07, 
Seq_5070,1.26,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.11,1.33,1.00,1.00, 
Seq_5071,1.10,1.00,1.00,1.18,1.00,1.53,1.40,1.00,1.00,1.09,1.00,1.14,1.00,1.15,1.00,1.00,1.22,1.00,1.00,1.25, 
Seq_5072,1.33,1.00,1.11,2.23,1.00,1.19,1.00,1.26,1.54,1.14,1.00,1.10,1.46,1.24,1.10,2.89,1.24,1.23,1.00,1.11, 
Seq_5073,1.08,1.00,1.00,1.04,1.00,1.38,1.00,1.23,1.08,1.20,1.00,1.21,1.52,1.20,1.00,1.24,2.09,1.02,1.00,1.00, 
Seq_5074,1.29,1.00,1.00,1.15,1.17,1.13,1.36,1.00,1.00,1.11,1.00,1.15,1.60,1.00,1.07,1.08,1.19,1.11,1.00,1.00, 
Seq_5075,1.56,1.00,1.00,1.46,1.00,1.40,1.00,1.00,1.00,1.11,1.00,1.00,1.25,1.00,1.17,1.31,1.29,1.53,1.00,1.00, 
Seq_5076,1.07,1.31,1.05,1.20,1.17,1.13,1.00,1.06,1.15,1.26,1.00,1.10,1.11,1.11,1.18,1.15,1.06,1.18,1.17,1.09, 
Seq_5077,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.21,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00, 
Seq_5078,1.19,1.10,1.06,1.12,1.06,1.17,1.21,1.09,1.09,1.22,1.00,1.06,1.13,1.11,1.13,1.08,1.06,1.07,1.00,1.15, 
Seq_5079,1.08,1.00,1.10,1.19,1.00,1.09,1.04,1.05,1.05,1.20,1.22,1.04,1.21,1.16,1.10,1.20,1.23,1.23,1.00,1.04, 
Seq_5080,1.43,1.13,1.14,1.15,1.00,1.00,1.00,1.11,1.08,1.08,1.00,1.00,1.00,1.17,1.15,1.00,1.11,1.00,1.50,1.00, 
Seq_5081,1.26,1.00,1.00,1.06,1.00,1.14,1.00,1.14,1.00,1.18,1.00,1.00,1.14,1.00,1.17,1.08,1.25,1.07,1.00,1.00, 
Seq_5082,1.21,1.00,1.09,1.23,1.00,1.11,1.22,1.14,1.10,1.21,1.08,1.00,1.17,1.21,1.00,1.10,1.18,1.13,1.00,1.00, 
Seq_5083,1.22,1.00,1.25,1.26,1.00,1.33,1.00,1.25,1.09,1.22,1.00,1.24,1.00,1.00,1.12,1.17,1.00,1.23,1.00,1.20, 
Seq_5084,1.55,1.00,1.18,1.00,1.33,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.18,1.00,1.00, 
Seq_5085,1.20,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.33,1.36,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00, 
Seq_5086,1.18,1.00,1.05,1.19,1.00,1.12,1.00,1.20,1.08,1.16,1.00,1.07,1.16,1.06,1.16,1.08,1.24,1.07,1.00,1.05, 
Seq_5087,1.21,1.00,1.22,1.00,1.00,1.31,1.00,1.00,1.00,1.17,1.00,1.24,1.00,1.12,1.00,1.58,1.00,1.40,1.00,1.00, 
Seq_5088,1.21,1.00,1.06,1.23,1.00,1.67,1.00,1.00,1.04,1.25,1.00,1.18,1.36,1.13,1.20,1.14,1.06,1.06,1.00,1.00, 
Seq_5089,1.24,1.00,1.00,1.00,1.13,1.16,1.00,1.00,1.27,1.21,1.00,1.00,1.09,1.00,1.00,1.06,1.10,1.26,0.00,1.00, 
Seq_5090,1.09,1.00,1.10,1.29,1.08,1.00,1.31,1.00,1.14,1.10,1.00,1.09,1.42,1.00,1.31,1.08,1.00,1.24,1.00,1.11, 
Seq_5091,1.15,1.00,1.11,1.28,1.00,1.15,1.00,1.18,1.11,1.26,1.00,1.07,1.12,1.05,1.14,1.00,1.26,1.16,1.00,1.05, 
Seq_5092,1.09,1.00,1.05,1.15,1.08,1.13,1.00,1.21,1.37,1.10,1.00,1.14,1.08,1.19,1.00,1.00,1.06,1.26,1.11,1.08, 
Seq_5093,1.12,1.11,1.29,1.00,1.00,1.13,1.00,1.13,1.00,1.38,1.00,1.13,1.08,1.20,1.20,1.31,1.18,1.17,1.00,1.00, 
Seq_5094,1.08,1.00,1.00,1.18,1.00,1.00,1.29,1.20,1.11,1.11,1.00,1.14,1.00,1.00,1.44,1.00,1.20,1.00,1.00,1.25, 
Seq_5095,1.35,1.06,1.00,1.27,1.00,1.07,1.00,1.10,1.14,1.33,1.00,1.11,1.06,1.00,1.25,1.16,1.06,1.09,1.00,1.00, 
Seq_5096,1.38,1.00,1.14,1.11,1.00,1.13,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.33,1.14,1.29,1.25,1.00,1.00, 
Seq_5097,1.23,1.00,1.05,1.14,1.14,1.38,1.17,1.07,1.00,1.21,1.00,1.00,1.11,1.27,1.28,1.10,1.14,1.18,1.00,1.18, 
Seq_5098,1.19,1.00,1.11,1.25,1.00,4.28,1.00,1.00,1.00,1.18,1.00,1.00,1.35,1.22,1.27,2.06,1.31,1.50,1.00,1.00, 
Seq_5099,1.27,1.00,1.04,1.10,1.07,1.36,1.18,1.00,1.00,1.17,1.18,1.00,1.05,1.10,1.31,1.00,1.07,1.19,1.00,1.15, 
Seq_5100,1.15,1.00,1.16,1.00,1.00,1.34,1.18,1.12,1.00,1.12,1.00,1.11,1.06,1.00,1.28,1.15,1.29,1.08,1.00,1.00, 
Seq_5101,1.23,1.00,1.14,1.31,1.16,1.17,1.00,1.12,1.21,1.25,1.00,1.14,1.07,1.17,1.13,1.33,1.04,1.11,1.00,1.06, 
Seq_5102,1.44,1.00,1.20,1.00,1.00,1.09,1.43,1.11,1.11,1.43,1.00,1.00,1.20,1.00,1.00,1.17,1.14,1.08,1.20,1.00, 
Seq_5103,1.25,1.29,1.08,1.04,1.06,1.17,1.00,1.00,1.13,1.13,1.00,1.09,1.00,1.23,1.00,1.47,1.12,1.27,1.00,1.10, 
Seq_5104,1.09,1.00,1.60,1.06,1.64,1.13,1.00,1.21,1.00,1.19,1.00,1.15,1.18,1.00,1.00,1.11,1.00,1.25,1.00,1.00, 
Seq_5105,1.45,1.00,1.00,1.16,1.00,1.24,1.12,1.00,1.00,1.21,1.00,1.00,1.23,1.00,1.19,1.07,1.00,1.41,1.00,1.00, 
Seq_5106,1.16,1.00,1.15,1.25,1.00,1.14,1.00,1.17,1.24,1.40,1.00,1.15,1.00,1.00,1.18,1.00,1.09,1.36,0.00,1.00, 
Seq_5107,1.80,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.00,1.00,1.25,1.00,1.20,1.00,1.00,1.17,1.00,1.00, 
Seq_5108,1.70,1.40,1.29,1.12,1.00,1.18,1.00,1.00,1.22,1.30,1.00,1.15,1.00,1.00,1.10,1.11,1.00,1.00,1.00,1.44, 
Seq_5109,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,1.11,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.22,1.00,1.00, 
Seq_5110,1.06,1.00,1.19,1.14,1.00,1.32,1.00,1.05,1.13,1.22,1.00,1.07,1.00,1.15,1.00,1.00,1.05,1.08,1.00,1.05, 
Seq_5111,1.17,1.00,1.00,1.25,1.07,1.26,1.00,1.08,1.18,1.23,1.20,1.15,1.00,1.00,1.07,1.11,1.11,1.15,1.00,1.00, 
Seq_5112,1.12,1.00,1.07,1.06,1.09,1.05,1.33,1.09,1.07,1.25,1.00,1.25,1.00,1.00,1.08,1.06,1.06,1.12,1.00,1.00, 
Seq_5113,1.18,1.00,1.00,1.47,1.00,1.00,1.00,1.29,1.14,1.12,1.00,1.33,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.00, 
Seq_5114,1.00,1.00,1.13,1.18,1.00,1.00,1.00,1.00,1.48,1.00,1.00,1.13,1.18,1.00,1.00,1.31,1.00,1.00,1.00,1.29, 
Seq_5115,1.10,0.00,1.00,1.26,1.21,1.36,1.00,1.12,1.28,1.21,1.00,1.14,1.08,1.00,1.36,1.17,1.00,1.21,1.00,1.11, 
Seq_5116,1.34,1.00,1.09,1.31,1.12,1.33,1.00,1.11,1.00,1.26,1.00,1.00,1.00,1.24,1.13,1.14,1.08,1.38,1.00,1.00, 
Seq_5117,1.29,0.00,1.00,1.78,1.20,1.00,1.30,1.25,1.00,1.17,1.29,1.00,1.00,1.18,1.00,1.27,1.00,1.00,1.00,1.00, 
Seq_5118,1.12,1.00,1.19,1.00,1.15,1.08,1.00,1.10,1.00,1.19,1.55,1.12,1.00,1.11,1.00,1.58,1.25,1.41,1.00,1.21, 
Seq_5119,1.15,1.00,1.00,1.17,1.00,1.24,1.12,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.06,1.09,1.48,1.28,1.00,1.00, 
Seq_5120,1.00,1.00,1.40,1.00,1.67,1.00,2.50,1.86,1.00,1.25,1.00,1.00,1.00,1.40,1.00,1.40,1.00,1.18,1.00,1.00, 
Seq_5121,1.00,1.00,1.17,1.00,1.00,1.00,1.00,1.09,1.00,1.12,1.13,1.35,1.29,1.00,1.18,1.00,1.00,1.00,0.00,1.12, 
Seq_5122,1.35,1.00,1.00,1.00,1.00,1.21,1.00,1.17,1.20,1.00,1.36,1.22,1.00,1.00,1.00,1.11,1.08,1.17,1.00,1.00, 
Seq_5123,1.63,1.00,1.13,1.37,1.00,1.30,1.00,1.00,1.22,1.25,1.00,1.25,1.00,1.12,1.00,1.15,1.09,1.57,1.00,1.10, 
Seq_5124,1.17,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.33,1.11,1.00,1.00,1.00,1.19,1.11,1.12,1.00,1.57,1.00,1.17, 
Seq_5125,1.18,1.00,1.75,1.00,1.00,1.22,1.00,1.00,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00,0.00, 
Seq_5126,1.30,1.00,1.00,1.17,1.00,1.55,1.40,1.00,1.13,1.17,1.00,1.14,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.20, 
Seq_5127,1.00,1.00,1.00,1.29,1.00,1.17,1.46,1.25,1.13,1.14,1.00,1.00,1.00,1.00,1.15,1.14,1.31,1.18,1.40,1.00, 
Seq_5128,1.20,1.00,1.22,1.00,1.00,1.00,1.33,1.00,1.15,1.00,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5129,1.12,1.00,1.22,1.00,1.00,1.00,1.33,1.00,1.14,1.00,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5130,1.15,1.21,1.00,1.35,1.19,1.23,1.00,1.13,1.20,1.20,1.06,1.09,1.00,1.06,1.09,1.23,1.15,1.18,1.00,1.00, 
Seq_5131,2.33,1.00,1.00,1.22,1.22,1.15,1.00,1.00,1.20,1.23,1.29,1.29,1.17,1.20,1.00,1.00,1.00,1.18,1.00,1.00, 
Seq_5132,1.20,0.00,1.00,1.00,1.24,1.28,1.00,1.00,1.00,1.19,1.00,1.23,1.21,1.20,1.00,1.18,1.10,1.20,1.00,1.46, 
Seq_5133,1.23,1.00,1.12,1.32,1.00,1.04,1.00,1.00,1.00,1.29,1.00,1.10,1.39,1.05,1.18,1.21,1.06,1.18,1.29,1.00, 
Seq_5134,1.29,1.00,1.00,1.36,1.18,1.29,1.00,1.27,1.00,1.10,1.00,1.29,1.00,1.00,1.13,1.10,1.14,1.00,0.00,1.18, 
Seq_5135,1.00,1.00,1.17,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.00,1.25,1.00,1.00,0.00,1.00, 
Seq_5136,1.21,1.00,1.07,1.19,1.00,1.00,1.00,1.06,1.14,1.15,1.18,1.00,1.00,1.15,1.09,1.14,1.13,1.08,1.00,1.11, 
Seq_5137,1.36,1.00,1.14,1.00,1.00,1.11,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.11,1.19,1.55,1.07,1.00,1.25, 
Seq_5138,1.36,1.00,1.12,1.00,1.00,1.12,1.00,1.00,1.14,1.09,1.00,1.00,1.00,1.00,1.22,1.25,1.18,1.34,1.00,1.20, 
Seq_5139,1.43,1.00,1.18,1.00,1.46,1.38,1.40,1.17,1.00,1.00,1.00,1.12,1.18,1.00,1.00,1.17,1.13,1.00,1.00,1.22, 
Seq_5140,1.15,0.00,1.05,1.09,1.08,1.14,1.09,1.12,1.04,1.26,1.00,1.08,1.00,1.22,1.19,1.09,1.17,1.53,1.00,1.10, 
Seq_5141,1.10,1.30,1.08,1.10,1.09,1.24,1.23,1.07,1.13,1.15,1.00,1.14,1.06,1.07,1.08,1.21,1.14,1.19,1.00,1.03, 
Seq_5142,1.31,1.00,1.07,1.38,1.00,1.12,1.00,1.20,1.19,1.30,1.00,1.00,1.11,1.08,1.26,1.15,1.00,1.22,0.00,1.00, 
Seq_5143,1.00,0.00,1.14,1.00,1.00,1.00,1.00,1.11,1.00,1.24,1.00,1.33,1.35,1.50,1.21,1.00,1.00,1.38,1.00,1.15, 
Seq_5144,1.24,1.00,1.00,1.25,1.00,1.00,1.00,1.00,1.36,1.13,1.00,1.00,1.00,1.25,1.00,1.00,1.29,1.17,1.00,1.00, 
Seq_5145,1.25,1.00,1.22,1.25,1.20,1.18,1.00,0.00,1.15,1.24,1.00,1.29,1.00,1.00,1.00,1.00,1.00,1.56,1.00,1.00, 
Seq_5146,1.00,1.00,1.27,1.43,1.00,1.00,1.00,1.00,1.18,1.00,1.00,1.29,1.00,1.00,1.00,1.00,1.15,1.29,0.00,1.00, 
Seq_5147,1.57,0.00,1.27,1.17,1.00,1.00,1.00,1.18,1.24,1.29,1.25,1.00,1.00,1.00,1.00,1.00,1.15,1.13,1.00,1.40, 
Seq_5148,1.14,1.00,1.00,1.25,1.00,1.06,1.00,1.00,1.07,1.09,1.00,1.00,1.00,1.00,1.00,1.23,1.00,1.05,1.00,1.11, 
Seq_5149,1.33,1.00,1.33,1.22,1.00,1.00,1.00,1.29,1.50,1.20,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5150,1.48,1.00,1.25,1.17,1.00,1.00,1.00,1.33,1.00,1.43,1.00,1.29,1.00,1.00,1.40,1.86,1.00,1.00,1.00,1.00, 
Seq_5151,1.13,1.00,1.07,1.56,1.11,1.25,1.14,1.19,1.14,1.27,1.22,1.00,1.12,1.10,1.13,1.13,1.00,1.00,1.00,1.00, 
Seq_5152,1.20,1.00,1.00,1.14,1.10,1.25,1.00,1.09,1.14,1.34,1.00,1.00,1.00,1.11,1.10,1.11,1.08,1.06,1.00,1.00, 
Seq_5153,1.32,1.00,1.05,1.00,1.07,1.17,1.00,1.17,1.00,1.20,1.15,1.09,1.08,1.00,1.09,1.13,1.13,1.12,1.00,1.06, 
Seq_5154,1.14,1.00,1.12,1.25,1.00,1.17,1.00,1.13,1.00,1.13,1.00,1.00,1.00,1.29,1.00,1.27,1.09,1.19,0.00,1.00, 
Seq_5155,1.00,1.00,1.19,1.00,1.00,1.50,1.00,1.23,1.14,1.09,1.00,1.29,1.00,1.00,1.22,1.15,1.00,1.13,1.00,1.17, 
Seq_5156,1.48,1.00,1.13,1.22,1.00,1.00,1.00,1.00,1.00,1.12,1.00,1.00,1.00,1.50,1.00,1.22,1.12,1.12,1.00,1.22, 
Seq_5157,1.33,1.00,1.18,1.35,1.00,1.17,1.00,1.14,1.18,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.60,1.00,0.00,1.00, 
Seq_5158,1.19,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.28,1.00,1.20,1.00,1.00,1.14,1.15,1.00,1.11,1.00,1.00, 
Seq_5159,1.00,0.00,1.00,1.36,1.22,1.12,1.00,1.15,1.00,1.19,1.29,1.00,1.00,1.15,1.25,1.00,1.14,1.26,1.00,1.00, 
Seq_5160,1.12,1.00,1.11,1.09,1.03,1.14,1.05,1.05,1.08,1.35,1.03,1.12,1.17,1.18,1.08,1.12,1.09,1.16,1.05,1.03, 
Seq_5161,1.21,1.00,1.08,1.00,1.00,1.40,1.00,1.17,1.00,1.18,1.00,1.00,1.15,1.61,1.00,1.00,1.00,1.12,1.00,1.11, 
Seq_5162,1.09,1.33,1.12,1.00,1.00,1.21,1.00,1.13,1.56,1.00,1.00,1.12,1.00,1.00,1.00,1.00,1.00,1.50,1.00,1.00, 
Seq_5163,1.00,1.13,1.24,1.07,1.00,1.21,1.20,1.15,1.15,1.13,1.00,1.00,1.12,1.00,1.29,1.21,1.00,1.00,1.00,1.00, 
Seq_5164,1.22,1.25,1.09,1.23,1.09,1.13,1.22,1.00,1.18,1.19,1.55,1.00,1.09,1.00,1.07,1.17,1.12,1.22,1.00,1.00, 
Seq_5165,1.00,1.00,1.00,1.50,1.00,2.00,1.00,1.00,1.25,1.33,1.00,1.00,1.00,1.00,1.00,1.40,1.00,1.00,1.00,1.20, 
Seq_5166,1.18,1.00,1.00,1.25,1.00,1.00,1.33,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_5167,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.44,1.00,1.00,1.00,1.00,1.29,1.00,1.00,1.00, 
Seq_5168,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.44,1.00,1.00,1.00,1.00,1.33,1.00,1.00,1.00, 
Seq_5169,1.16,1.00,1.00,1.17,1.12,1.10,1.00,1.13,1.11,1.23,1.00,1.21,1.09,1.06,1.08,1.13,1.30,1.00,1.14,1.00, 
